concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
mechanic_stress_sample1_elastomer1_tens_1_173;tens_1;mechanic_stress;sample1_elastomer1;173;591300
mechanic_stress_sample1_elastomer1_tens_1_174;tens_1;mechanic_stress;sample1_elastomer1;174;594300
mechanic_stress_sample1_elastomer1_tens_1_175;tens_1;mechanic_stress;sample1_elastomer1;175;596300
mechanic_stress_sample1_elastomer1_tens_1_176;tens_1;mechanic_stress;sample1_elastomer1;176;598300
mechanic_stress_sample1_elastomer1_tens_1_177;tens_1;mechanic_stress;sample1_elastomer1;177;602300
mechanic_stress_sample1_elastomer1_tens_1_178;tens_1;mechanic_stress;sample1_elastomer1;178;604300
mechanic_stress_sample1_elastomer1_tens_1_179;tens_1;mechanic_stress;sample1_elastomer1;179;607300
mechanic_stress_sample1_elastomer1_tens_1_180;tens_1;mechanic_stress;sample1_elastomer1;180;610300
mechanic_stress_sample1_elastomer1_tens_1_181;tens_1;mechanic_stress;sample1_elastomer1;181;612300
mechanic_stress_sample1_elastomer1_tens_1_182;tens_1;mechanic_stress;sample1_elastomer1;182;613300
mechanic_stress_sample1_elastomer1_tens_1_183;tens_1;mechanic_stress;sample1_elastomer1;183;618300
mechanic_stress_sample1_elastomer1_tens_1_184;tens_1;mechanic_stress;sample1_elastomer1;184;621300
mechanic_stress_sample1_elastomer1_tens_1_185;tens_1;mechanic_stress;sample1_elastomer1;185;622300
mechanic_stress_sample1_elastomer1_tens_1_186;tens_1;mechanic_stress;sample1_elastomer1;186;625300
mechanic_stress_sample1_elastomer1_tens_1_187;tens_1;mechanic_stress;sample1_elastomer1;187;628300
mechanic_stress_sample1_elastomer1_tens_1_188;tens_1;mechanic_stress;sample1_elastomer1;188;630300
mechanic_stress_sample1_elastomer1_tens_1_189;tens_1;mechanic_stress;sample1_elastomer1;189;633300
mechanic_stress_sample1_elastomer1_tens_1_190;tens_1;mechanic_stress;sample1_elastomer1;190;636300
mechanic_stress_sample1_elastomer1_tens_1_191;tens_1;mechanic_stress;sample1_elastomer1;191;638300
mechanic_stress_sample1_elastomer1_tens_1_192;tens_1;mechanic_stress;sample1_elastomer1;192;641300
mechanic_stress_sample1_elastomer1_tens_1_193;tens_1;mechanic_stress;sample1_elastomer1;193;643300
mechanic_stress_sample1_elastomer1_tens_1_194;tens_1;mechanic_stress;sample1_elastomer1;194;646300
mechanic_stress_sample1_elastomer1_tens_1_195;tens_1;mechanic_stress;sample1_elastomer1;195;649300
mechanic_stress_sample1_elastomer1_tens_1_196;tens_1;mechanic_stress;sample1_elastomer1;196;651300
mechanic_stress_sample1_elastomer1_tens_1_197;tens_1;mechanic_stress;sample1_elastomer1;197;654300
mechanic_stress_sample1_elastomer1_tens_1_198;tens_1;mechanic_stress;sample1_elastomer1;198;656300
mechanic_stress_sample1_elastomer1_tens_1_199;tens_1;mechanic_stress;sample1_elastomer1;199;659300
mechanic_stress_sample1_elastomer1_tens_1_200;tens_1;mechanic_stress;sample1_elastomer1;200;663300
mechanic_stress_sample1_elastomer1_tens_1_201;tens_1;mechanic_stress;sample1_elastomer1;201;665300
mechanic_stress_sample1_elastomer1_tens_1_202;tens_1;mechanic_stress;sample1_elastomer1;202;666800
mechanic_stress_sample1_elastomer1_tens_1_203;tens_1;mechanic_stress;sample1_elastomer1;203;668300
mechanic_stress_sample1_elastomer1_tens_1_204;tens_1;mechanic_stress;sample1_elastomer1;204;670800
mechanic_stress_sample1_elastomer1_tens_1_205;tens_1;mechanic_stress;sample1_elastomer1;205;673300
mechanic_stress_sample1_elastomer1_tens_1_206;tens_1;mechanic_stress;sample1_elastomer1;206;676300
mechanic_stress_sample1_elastomer1_tens_1_207;tens_1;mechanic_stress;sample1_elastomer1;207;679300
mechanic_stress_sample1_elastomer1_tens_1_208;tens_1;mechanic_stress;sample1_elastomer1;208;682300
mechanic_stress_sample1_elastomer1_tens_1_209;tens_1;mechanic_stress;sample1_elastomer1;209;685300
mechanic_stress_sample1_elastomer1_tens_1_210;tens_1;mechanic_stress;sample1_elastomer1;210;688300
mechanic_stress_sample1_elastomer1_tens_1_211;tens_1;mechanic_stress;sample1_elastomer1;211;691300
mechanic_stress_sample1_elastomer1_tens_1_212;tens_1;mechanic_stress;sample1_elastomer1;212;693800
mechanic_stress_sample1_elastomer1_tens_1_213;tens_1;mechanic_stress;sample1_elastomer1;213;696300
mechanic_stress_sample1_elastomer1_tens_1_214;tens_1;mechanic_stress;sample1_elastomer1;214;698800
mechanic_stress_sample1_elastomer1_tens_1_215;tens_1;mechanic_stress;sample1_elastomer1;215;701300
mechanic_stress_sample1_elastomer1_tens_1_216;tens_1;mechanic_stress;sample1_elastomer1;216;704300
mechanic_stress_sample1_elastomer1_tens_1_217;tens_1;mechanic_stress;sample1_elastomer1;217;707300
mechanic_stress_sample1_elastomer1_tens_1_218;tens_1;mechanic_stress;sample1_elastomer1;218;709800
mechanic_stress_sample1_elastomer1_tens_1_219;tens_1;mechanic_stress;sample1_elastomer1;219;712300
mechanic_stress_sample1_elastomer1_tens_1_220;tens_1;mechanic_stress;sample1_elastomer1;220;715300
mechanic_stress_sample1_elastomer1_tens_1_221;tens_1;mechanic_stress;sample1_elastomer1;221;718300
mechanic_stress_sample1_elastomer1_tens_1_222;tens_1;mechanic_stress;sample1_elastomer1;222;720800
mechanic_stress_sample1_elastomer1_tens_1_223;tens_1;mechanic_stress;sample1_elastomer1;223;723300
mechanic_stress_sample1_elastomer1_tens_1_224;tens_1;mechanic_stress;sample1_elastomer1;224;726300
mechanic_stress_sample1_elastomer1_tens_1_225;tens_1;mechanic_stress;sample1_elastomer1;225;729300
mechanic_stress_sample1_elastomer1_tens_1_226;tens_1;mechanic_stress;sample1_elastomer1;226;732300
mechanic_stress_sample1_elastomer1_tens_1_227;tens_1;mechanic_stress;sample1_elastomer1;227;735300
mechanic_stress_sample1_elastomer1_tens_1_228;tens_1;mechanic_stress;sample1_elastomer1;228;737800
mechanic_stress_sample1_elastomer1_tens_1_229;tens_1;mechanic_stress;sample1_elastomer1;229;740300
mechanic_stress_sample1_elastomer1_tens_1_230;tens_1;mechanic_stress;sample1_elastomer1;230;742800
mechanic_stress_sample1_elastomer1_tens_1_231;tens_1;mechanic_stress;sample1_elastomer1;231;745300
mechanic_stress_sample1_elastomer1_tens_1_232;tens_1;mechanic_stress;sample1_elastomer1;232;747800
mechanic_stress_sample1_elastomer1_tens_1_233;tens_1;mechanic_stress;sample1_elastomer1;233;750300
mechanic_stress_sample1_elastomer1_tens_1_234;tens_1;mechanic_stress;sample1_elastomer1;234;753300
mechanic_stress_sample1_elastomer1_tens_1_235;tens_1;mechanic_stress;sample1_elastomer1;235;756300
mechanic_stress_sample1_elastomer1_tens_1_236;tens_1;mechanic_stress;sample1_elastomer1;236;759800
mechanic_stress_sample1_elastomer1_tens_1_237;tens_1;mechanic_stress;sample1_elastomer1;237;763300
mechanic_stress_sample1_elastomer1_tens_1_238;tens_1;mechanic_stress;sample1_elastomer1;238;765800
mechanic_stress_sample1_elastomer1_tens_1_239;tens_1;mechanic_stress;sample1_elastomer1;239;768300
mechanic_stress_sample1_elastomer1_tens_1_240;tens_1;mechanic_stress;sample1_elastomer1;240;771300
mechanic_stress_sample1_elastomer1_tens_1_241;tens_1;mechanic_stress;sample1_elastomer1;241;774300
mechanic_stress_sample1_elastomer1_tens_1_242;tens_1;mechanic_stress;sample1_elastomer1;242;776300
mechanic_stress_sample1_elastomer1_tens_1_243;tens_1;mechanic_stress;sample1_elastomer1;243;778300
mechanic_stress_sample1_elastomer1_tens_1_244;tens_1;mechanic_stress;sample1_elastomer1;244;782300
mechanic_stress_sample1_elastomer1_tens_1_245;tens_1;mechanic_stress;sample1_elastomer1;245;786300
mechanic_stress_sample1_elastomer1_tens_1_246;tens_1;mechanic_stress;sample1_elastomer1;246;789300
mechanic_stress_sample1_elastomer1_tens_1_247;tens_1;mechanic_stress;sample1_elastomer1;247;792300
mechanic_stress_sample1_elastomer1_tens_1_248;tens_1;mechanic_stress;sample1_elastomer1;248;795300
mechanic_stress_sample1_elastomer1_tens_1_249;tens_1;mechanic_stress;sample1_elastomer1;249;798300
mechanic_stress_sample1_elastomer1_tens_1_250;tens_1;mechanic_stress;sample1_elastomer1;250;800800
mechanic_stress_sample1_elastomer1_tens_1_251;tens_1;mechanic_stress;sample1_elastomer1;251;803300
mechanic_stress_sample1_elastomer1_tens_1_252;tens_1;mechanic_stress;sample1_elastomer1;252;806800
mechanic_stress_sample1_elastomer1_tens_1_253;tens_1;mechanic_stress;sample1_elastomer1;253;810300
mechanic_stress_sample1_elastomer1_tens_1_254;tens_1;mechanic_stress;sample1_elastomer1;254;812800
mechanic_stress_sample1_elastomer1_tens_1_255;tens_1;mechanic_stress;sample1_elastomer1;255;815300
mechanic_stress_sample1_elastomer1_tens_1_256;tens_1;mechanic_stress;sample1_elastomer1;256;818300
mechanic_stress_sample1_elastomer1_tens_1_257;tens_1;mechanic_stress;sample1_elastomer1;257;821300
mechanic_stress_sample1_elastomer1_tens_1_258;tens_1;mechanic_stress;sample1_elastomer1;258;824300
mechanic_stress_sample1_elastomer1_tens_1_259;tens_1;mechanic_stress;sample1_elastomer1;259;827300
mechanic_stress_sample1_elastomer1_tens_1_260;tens_1;mechanic_stress;sample1_elastomer1;260;830300
mechanic_stress_sample1_elastomer1_tens_1_261;tens_1;mechanic_stress;sample1_elastomer1;261;833300
mechanic_stress_sample1_elastomer1_tens_1_262;tens_1;mechanic_stress;sample1_elastomer1;262;836300
mechanic_stress_sample1_elastomer1_tens_1_263;tens_1;mechanic_stress;sample1_elastomer1;263;839300
mechanic_stress_sample1_elastomer1_tens_1_264;tens_1;mechanic_stress;sample1_elastomer1;264;842300
mechanic_stress_sample1_elastomer1_tens_1_265;tens_1;mechanic_stress;sample1_elastomer1;265;845300
mechanic_stress_sample1_elastomer1_tens_1_266;tens_1;mechanic_stress;sample1_elastomer1;266;848300
mechanic_stress_sample1_elastomer1_tens_1_267;tens_1;mechanic_stress;sample1_elastomer1;267;851300
mechanic_stress_sample1_elastomer1_tens_1_268;tens_1;mechanic_stress;sample1_elastomer1;268;854300
mechanic_stress_sample1_elastomer1_tens_1_269;tens_1;mechanic_stress;sample1_elastomer1;269;857300
mechanic_stress_sample1_elastomer1_tens_1_270;tens_1;mechanic_stress;sample1_elastomer1;270;860800
mechanic_stress_sample1_elastomer1_tens_1_271;tens_1;mechanic_stress;sample1_elastomer1;271;864300
mechanic_stress_sample1_elastomer1_tens_1_272;tens_1;mechanic_stress;sample1_elastomer1;272;867800
mechanic_stress_sample1_elastomer1_tens_1_273;tens_1;mechanic_stress;sample1_elastomer1;273;871300
mechanic_stress_sample1_elastomer1_tens_1_274;tens_1;mechanic_stress;sample1_elastomer1;274;873800
mechanic_stress_sample1_elastomer1_tens_1_275;tens_1;mechanic_stress;sample1_elastomer1;275;876300
mechanic_stress_sample1_elastomer1_tens_1_276;tens_1;mechanic_stress;sample1_elastomer1;276;878800
mechanic_stress_sample1_elastomer1_tens_1_277;tens_1;mechanic_stress;sample1_elastomer1;277;881300
mechanic_stress_sample1_elastomer1_tens_1_278;tens_1;mechanic_stress;sample1_elastomer1;278;885300
mechanic_stress_sample1_elastomer1_tens_1_279;tens_1;mechanic_stress;sample1_elastomer1;279;889300
mechanic_stress_sample1_elastomer1_tens_1_280;tens_1;mechanic_stress;sample1_elastomer1;280;891800
mechanic_stress_sample1_elastomer1_tens_1_281;tens_1;mechanic_stress;sample1_elastomer1;281;894300
mechanic_stress_sample1_elastomer1_tens_1_282;tens_1;mechanic_stress;sample1_elastomer1;282;897800
mechanic_stress_sample1_elastomer1_tens_1_283;tens_1;mechanic_stress;sample1_elastomer1;283;901300
mechanic_stress_sample1_elastomer1_tens_1_284;tens_1;mechanic_stress;sample1_elastomer1;284;904300
mechanic_stress_sample1_elastomer1_tens_1_285;tens_1;mechanic_stress;sample1_elastomer1;285;907300
mechanic_stress_sample1_elastomer1_tens_1_286;tens_1;mechanic_stress;sample1_elastomer1;286;910300
mechanic_stress_sample1_elastomer1_tens_1_287;tens_1;mechanic_stress;sample1_elastomer1;287;913300
mechanic_stress_sample1_elastomer1_tens_1_288;tens_1;mechanic_stress;sample1_elastomer1;288;916800
mechanic_stress_sample1_elastomer1_tens_1_289;tens_1;mechanic_stress;sample1_elastomer1;289;920300
mechanic_stress_sample1_elastomer1_tens_1_290;tens_1;mechanic_stress;sample1_elastomer1;290;923800
mechanic_stress_sample1_elastomer1_tens_1_291;tens_1;mechanic_stress;sample1_elastomer1;291;927300
mechanic_stress_sample1_elastomer1_tens_1_292;tens_1;mechanic_stress;sample1_elastomer1;292;930300
mechanic_stress_sample1_elastomer1_tens_1_293;tens_1;mechanic_stress;sample1_elastomer1;293;933300
mechanic_stress_sample1_elastomer1_tens_1_294;tens_1;mechanic_stress;sample1_elastomer1;294;936300
mechanic_stress_sample1_elastomer1_tens_1_295;tens_1;mechanic_stress;sample1_elastomer1;295;939300
mechanic_stress_sample1_elastomer1_tens_1_296;tens_1;mechanic_stress;sample1_elastomer1;296;942300
mechanic_stress_sample1_elastomer1_tens_1_297;tens_1;mechanic_stress;sample1_elastomer1;297;945300
mechanic_stress_sample1_elastomer1_tens_1_298;tens_1;mechanic_stress;sample1_elastomer1;298;948800
mechanic_stress_sample1_elastomer1_tens_1_299;tens_1;mechanic_stress;sample1_elastomer1;299;952300
mechanic_stress_sample1_elastomer1_tens_1_300;tens_1;mechanic_stress;sample1_elastomer1;300;955800
mechanic_stress_sample1_elastomer1_tens_1_301;tens_1;mechanic_stress;sample1_elastomer1;301;959300
mechanic_stress_sample1_elastomer1_tens_1_302;tens_1;mechanic_stress;sample1_elastomer1;302;962300
mechanic_stress_sample1_elastomer1_tens_1_303;tens_1;mechanic_stress;sample1_elastomer1;303;965300
mechanic_stress_sample1_elastomer1_tens_1_304;tens_1;mechanic_stress;sample1_elastomer1;304;968800
mechanic_stress_sample1_elastomer1_tens_1_305;tens_1;mechanic_stress;sample1_elastomer1;305;972300
mechanic_stress_sample1_elastomer1_tens_1_306;tens_1;mechanic_stress;sample1_elastomer1;306;975300
mechanic_stress_sample1_elastomer1_tens_1_307;tens_1;mechanic_stress;sample1_elastomer1;307;978300
mechanic_stress_sample1_elastomer1_tens_1_308;tens_1;mechanic_stress;sample1_elastomer1;308;983300
mechanic_stress_sample1_elastomer1_tens_1_309;tens_1;mechanic_stress;sample1_elastomer1;309;988300
mechanic_stress_sample1_elastomer1_tens_1_310;tens_1;mechanic_stress;sample1_elastomer1;310;988300
mechanic_stress_sample1_elastomer1_tens_1_311;tens_1;mechanic_stress;sample1_elastomer1;311;988300
mechanic_stress_sample1_elastomer1_tens_1_312;tens_1;mechanic_stress;sample1_elastomer1;312;993300
mechanic_stress_sample1_elastomer1_tens_1_313;tens_1;mechanic_stress;sample1_elastomer1;313;998300
mechanic_stress_sample1_elastomer1_tens_1_314;tens_1;mechanic_stress;sample1_elastomer1;314;1003300
mechanic_stress_sample1_elastomer1_tens_1_315;tens_1;mechanic_stress;sample1_elastomer1;315;1008300
mechanic_stress_sample1_elastomer1_tens_1_316;tens_1;mechanic_stress;sample1_elastomer1;316;1008300
mechanic_stress_sample1_elastomer1_tens_1_317;tens_1;mechanic_stress;sample1_elastomer1;317;1008300
mechanic_stress_sample1_elastomer1_tens_1_318;tens_1;mechanic_stress;sample1_elastomer1;318;1013300
mechanic_stress_sample1_elastomer1_tens_1_319;tens_1;mechanic_stress;sample1_elastomer1;319;1018300
mechanic_stress_sample1_elastomer1_tens_1_320;tens_1;mechanic_stress;sample1_elastomer1;320;1023300
mechanic_stress_sample1_elastomer1_tens_1_321;tens_1;mechanic_stress;sample1_elastomer1;321;1028300
mechanic_stress_sample1_elastomer1_tens_1_322;tens_1;mechanic_stress;sample1_elastomer1;322;1028300
mechanic_stress_sample1_elastomer1_tens_1_323;tens_1;mechanic_stress;sample1_elastomer1;323;1028300
mechanic_stress_sample1_elastomer1_tens_1_324;tens_1;mechanic_stress;sample1_elastomer1;324;1033300
mechanic_stress_sample1_elastomer1_tens_1_325;tens_1;mechanic_stress;sample1_elastomer1;325;1038300
mechanic_stress_sample1_elastomer1_tens_1_326;tens_1;mechanic_stress;sample1_elastomer1;326;1043300
mechanic_stress_sample1_elastomer1_tens_1_327;tens_1;mechanic_stress;sample1_elastomer1;327;1048300
mechanic_stress_sample1_elastomer1_tens_1_328;tens_1;mechanic_stress;sample1_elastomer1;328;1048300
mechanic_stress_sample1_elastomer1_tens_1_329;tens_1;mechanic_stress;sample1_elastomer1;329;1048300
mechanic_stress_sample1_elastomer1_tens_1_330;tens_1;mechanic_stress;sample1_elastomer1;330;1053300
mechanic_stress_sample1_elastomer1_tens_1_331;tens_1;mechanic_stress;sample1_elastomer1;331;1058300
mechanic_stress_sample1_elastomer1_tens_1_332;tens_1;mechanic_stress;sample1_elastomer1;332;1063300
mechanic_stress_sample1_elastomer1_tens_1_333;tens_1;mechanic_stress;sample1_elastomer1;333;1068300
mechanic_stress_sample1_elastomer1_tens_1_334;tens_1;mechanic_stress;sample1_elastomer1;334;1073300
mechanic_stress_sample1_elastomer1_tens_1_335;tens_1;mechanic_stress;sample1_elastomer1;335;1078300
mechanic_stress_sample1_elastomer1_tens_1_336;tens_1;mechanic_stress;sample1_elastomer1;336;1078300
mechanic_stress_sample1_elastomer1_tens_1_337;tens_1;mechanic_stress;sample1_elastomer1;337;1078300
mechanic_stress_sample1_elastomer1_tens_1_338;tens_1;mechanic_stress;sample1_elastomer1;338;1083300
mechanic_stress_sample1_elastomer1_tens_1_339;tens_1;mechanic_stress;sample1_elastomer1;339;1088300
mechanic_stress_sample1_elastomer1_tens_1_340;tens_1;mechanic_stress;sample1_elastomer1;340;1088300
mechanic_stress_sample1_elastomer1_tens_1_341;tens_1;mechanic_stress;sample1_elastomer1;341;1088300
mechanic_stress_sample1_elastomer1_tens_1_342;tens_1;mechanic_stress;sample1_elastomer1;342;1093300
mechanic_stress_sample1_elastomer1_tens_1_343;tens_1;mechanic_stress;sample1_elastomer1;343;1098300
mechanic_stress_sample1_elastomer1_tens_1_344;tens_1;mechanic_stress;sample1_elastomer1;344;1103300
mechanic_stress_sample1_elastomer1_tens_1_345;tens_1;mechanic_stress;sample1_elastomer1;345;1108300
mechanic_stress_sample1_elastomer1_tens_1_346;tens_1;mechanic_stress;sample1_elastomer1;346;1113300
mechanic_stress_sample1_elastomer1_tens_1_347;tens_1;mechanic_stress;sample1_elastomer1;347;1118300
mechanic_stress_sample1_elastomer1_tens_1_348;tens_1;mechanic_stress;sample1_elastomer1;348;1118300
mechanic_stress_sample1_elastomer1_tens_1_349;tens_1;mechanic_stress;sample1_elastomer1;349;1118300
mechanic_stress_sample1_elastomer1_tens_1_350;tens_1;mechanic_stress;sample1_elastomer1;350;1123300
mechanic_stress_sample1_elastomer1_tens_1_351;tens_1;mechanic_stress;sample1_elastomer1;351;1128300
mechanic_stress_sample1_elastomer1_tens_1_352;tens_1;mechanic_stress;sample1_elastomer1;352;1128300
mechanic_stress_sample1_elastomer1_tens_1_353;tens_1;mechanic_stress;sample1_elastomer1;353;1128300
mechanic_stress_sample1_elastomer1_tens_1_354;tens_1;mechanic_stress;sample1_elastomer1;354;1133300
mechanic_stress_sample1_elastomer1_tens_1_355;tens_1;mechanic_stress;sample1_elastomer1;355;1138300
mechanic_stress_sample1_elastomer1_tens_1_356;tens_1;mechanic_stress;sample1_elastomer1;356;1143300
mechanic_stress_sample1_elastomer1_tens_1_357;tens_1;mechanic_stress;sample1_elastomer1;357;1148300
mechanic_stress_sample1_elastomer1_tens_1_358;tens_1;mechanic_stress;sample1_elastomer1;358;1153300
mechanic_stress_sample1_elastomer1_tens_1_359;tens_1;mechanic_stress;sample1_elastomer1;359;1158300
mechanic_stress_sample1_elastomer1_tens_1_360;tens_1;mechanic_stress;sample1_elastomer1;360;1158300
mechanic_stress_sample1_elastomer1_tens_1_361;tens_1;mechanic_stress;sample1_elastomer1;361;1158300
mechanic_stress_sample1_elastomer1_tens_1_362;tens_1;mechanic_stress;sample1_elastomer1;362;1163300
mechanic_stress_sample1_elastomer1_tens_1_363;tens_1;mechanic_stress;sample1_elastomer1;363;1168300
mechanic_stress_sample1_elastomer1_tens_1_364;tens_1;mechanic_stress;sample1_elastomer1;364;1173300
mechanic_stress_sample1_elastomer1_tens_1_365;tens_1;mechanic_stress;sample1_elastomer1;365;1178300
mechanic_stress_sample1_elastomer1_tens_1_366;tens_1;mechanic_stress;sample1_elastomer1;366;1178300
mechanic_stress_sample1_elastomer1_tens_1_367;tens_1;mechanic_stress;sample1_elastomer1;367;1178300
mechanic_stress_sample1_elastomer1_tens_1_368;tens_1;mechanic_stress;sample1_elastomer1;368;1183300
mechanic_stress_sample1_elastomer1_tens_1_369;tens_1;mechanic_stress;sample1_elastomer1;369;1188300
mechanic_stress_sample1_elastomer1_tens_1_370;tens_1;mechanic_stress;sample1_elastomer1;370;1193300
mechanic_stress_sample1_elastomer1_tens_1_371;tens_1;mechanic_stress;sample1_elastomer1;371;1198300
mechanic_stress_sample1_elastomer1_tens_1_372;tens_1;mechanic_stress;sample1_elastomer1;372;1198300
mechanic_stress_sample1_elastomer1_tens_1_373;tens_1;mechanic_stress;sample1_elastomer1;373;1198300
mechanic_stress_sample1_elastomer1_tens_1_374;tens_1;mechanic_stress;sample1_elastomer1;374;1203300
mechanic_stress_sample1_elastomer1_tens_1_375;tens_1;mechanic_stress;sample1_elastomer1;375;1208300
mechanic_stress_sample1_elastomer1_tens_1_376;tens_1;mechanic_stress;sample1_elastomer1;376;1213300
mechanic_stress_sample1_elastomer1_tens_1_377;tens_1;mechanic_stress;sample1_elastomer1;377;1218300
mechanic_stress_sample1_elastomer1_tens_1_378;tens_1;mechanic_stress;sample1_elastomer1;378;1218300
mechanic_stress_sample1_elastomer1_tens_1_379;tens_1;mechanic_stress;sample1_elastomer1;379;1218300
mechanic_stress_sample1_elastomer1_tens_1_380;tens_1;mechanic_stress;sample1_elastomer1;380;1223300
mechanic_stress_sample1_elastomer1_tens_1_381;tens_1;mechanic_stress;sample1_elastomer1;381;1228300
mechanic_stress_sample1_elastomer1_tens_1_382;tens_1;mechanic_stress;sample1_elastomer1;382;1233300
mechanic_stress_sample1_elastomer1_tens_1_383;tens_1;mechanic_stress;sample1_elastomer1;383;1238300
mechanic_stress_sample1_elastomer1_tens_1_384;tens_1;mechanic_stress;sample1_elastomer1;384;1243300
mechanic_stress_sample1_elastomer1_tens_1_385;tens_1;mechanic_stress;sample1_elastomer1;385;1248300
mechanic_stress_sample1_elastomer1_tens_1_386;tens_1;mechanic_stress;sample1_elastomer1;386;1248300
mechanic_stress_sample1_elastomer1_tens_1_387;tens_1;mechanic_stress;sample1_elastomer1;387;1248300
mechanic_stress_sample1_elastomer1_tens_1_388;tens_1;mechanic_stress;sample1_elastomer1;388;1253300
mechanic_stress_sample1_elastomer1_tens_1_389;tens_1;mechanic_stress;sample1_elastomer1;389;1258300
mechanic_stress_sample1_elastomer1_tens_1_390;tens_1;mechanic_stress;sample1_elastomer1;390;1263300
mechanic_stress_sample1_elastomer1_tens_1_391;tens_1;mechanic_stress;sample1_elastomer1;391;1268300
mechanic_stress_sample1_elastomer1_tens_1_392;tens_1;mechanic_stress;sample1_elastomer1;392;1268300
mechanic_stress_sample1_elastomer1_tens_1_393;tens_1;mechanic_stress;sample1_elastomer1;393;1268300
mechanic_stress_sample1_elastomer1_tens_1_394;tens_1;mechanic_stress;sample1_elastomer1;394;1273300
mechanic_stress_sample1_elastomer1_tens_1_395;tens_1;mechanic_stress;sample1_elastomer1;395;1278300
mechanic_stress_sample1_elastomer1_tens_1_396;tens_1;mechanic_stress;sample1_elastomer1;396;1283300
mechanic_stress_sample1_elastomer1_tens_1_397;tens_1;mechanic_stress;sample1_elastomer1;397;1288300
mechanic_stress_sample1_elastomer1_tens_1_398;tens_1;mechanic_stress;sample1_elastomer1;398;1293300
mechanic_stress_sample1_elastomer1_tens_1_399;tens_1;mechanic_stress;sample1_elastomer1;399;1298300
mechanic_stress_sample1_elastomer1_tens_1_400;tens_1;mechanic_stress;sample1_elastomer1;400;1303300
mechanic_stress_sample1_elastomer1_tens_1_401;tens_1;mechanic_stress;sample1_elastomer1;401;1308300
strain_sample1_elastomer1_tens_1_24;tens_1;strain;sample1_elastomer1;24;0.115
strain_sample1_elastomer1_tens_1_1;tens_1;strain;sample1_elastomer1;1;0
strain_sample1_elastomer1_tens_1_2;tens_1;strain;sample1_elastomer1;2;0.005
strain_sample1_elastomer1_tens_1_3;tens_1;strain;sample1_elastomer1;3;0.01
strain_sample1_elastomer1_tens_1_4;tens_1;strain;sample1_elastomer1;4;0.015
strain_sample1_elastomer1_tens_1_5;tens_1;strain;sample1_elastomer1;5;0.02
strain_sample1_elastomer1_tens_1_6;tens_1;strain;sample1_elastomer1;6;0.025
strain_sample1_elastomer1_tens_1_7;tens_1;strain;sample1_elastomer1;7;0.03
strain_sample1_elastomer1_tens_1_8;tens_1;strain;sample1_elastomer1;8;0.035
strain_sample1_elastomer1_tens_1_9;tens_1;strain;sample1_elastomer1;9;0.04
strain_sample1_elastomer1_tens_1_10;tens_1;strain;sample1_elastomer1;10;0.045
strain_sample1_elastomer1_tens_1_11;tens_1;strain;sample1_elastomer1;11;0.05
strain_sample1_elastomer1_tens_1_12;tens_1;strain;sample1_elastomer1;12;0.055
strain_sample1_elastomer1_tens_1_13;tens_1;strain;sample1_elastomer1;13;0.06
strain_sample1_elastomer1_tens_1_14;tens_1;strain;sample1_elastomer1;14;0.065
strain_sample1_elastomer1_tens_1_15;tens_1;strain;sample1_elastomer1;15;0.07
strain_sample1_elastomer1_tens_1_16;tens_1;strain;sample1_elastomer1;16;0.075
strain_sample1_elastomer1_tens_1_17;tens_1;strain;sample1_elastomer1;17;0.08
strain_sample1_elastomer1_tens_1_18;tens_1;strain;sample1_elastomer1;18;0.085
strain_sample1_elastomer1_tens_1_19;tens_1;strain;sample1_elastomer1;19;0.09
strain_sample1_elastomer1_tens_1_20;tens_1;strain;sample1_elastomer1;20;0.095
strain_sample1_elastomer1_tens_1_21;tens_1;strain;sample1_elastomer1;21;0.1
strain_sample1_elastomer1_tens_1_22;tens_1;strain;sample1_elastomer1;22;0.105
strain_sample1_elastomer1_tens_1_23;tens_1;strain;sample1_elastomer1;23;0.11
strain_sample1_elastomer1_tens_1_25;tens_1;strain;sample1_elastomer1;25;0.12
strain_sample1_elastomer1_tens_1_26;tens_1;strain;sample1_elastomer1;26;0.125
strain_sample1_elastomer1_tens_1_27;tens_1;strain;sample1_elastomer1;27;0.13
strain_sample1_elastomer1_tens_1_28;tens_1;strain;sample1_elastomer1;28;0.135
strain_sample1_elastomer1_tens_1_29;tens_1;strain;sample1_elastomer1;29;0.14
strain_sample1_elastomer1_tens_1_30;tens_1;strain;sample1_elastomer1;30;0.145
strain_sample1_elastomer1_tens_1_31;tens_1;strain;sample1_elastomer1;31;0.15
strain_sample1_elastomer1_tens_1_32;tens_1;strain;sample1_elastomer1;32;0.155
strain_sample1_elastomer1_tens_1_33;tens_1;strain;sample1_elastomer1;33;0.16
strain_sample1_elastomer1_tens_1_34;tens_1;strain;sample1_elastomer1;34;0.165
strain_sample1_elastomer1_tens_1_35;tens_1;strain;sample1_elastomer1;35;0.17
strain_sample1_elastomer1_tens_1_36;tens_1;strain;sample1_elastomer1;36;0.175
strain_sample1_elastomer1_tens_1_37;tens_1;strain;sample1_elastomer1;37;0.18
strain_sample1_elastomer1_tens_1_38;tens_1;strain;sample1_elastomer1;38;0.185
strain_sample1_elastomer1_tens_1_39;tens_1;strain;sample1_elastomer1;39;0.19
